85 140 5 192.5
85 140 6 192.6
85 140 7 192.6
85 140 8 192.7
85 140 9 192.8
85 140 10 192.8
85 140 11 192.9
85 140 12 193.0
85 140 13 193.0
85 140 14 193.1
85 140 15 193.1
85 140 16 193.2
85 140 17 193.3
85 140 18 193.3
85 140 19 193.4
85 140 20 193.5
85 140 21 193.5
85 140 22 193.6
85 140 23 193.6
85 141 0 193.7
85 141 1 193.8
85 141 2 193.8
85 141 3 193.9
85 141 4 194.0
85 141 5 194.0
85 141 6 194.1
85 141 7 194.2
85 141 8 194.2
85 141 9 194.3
85 141 10 194.4
85 141 11 194.4
85 141 12 194.5
85 141 13 194.6
85 141 14 194.6
85 141 15 194.7
85 141 16 194.8
85 141 17 194.8
85 141 18 194.9
85 141 19 195.0
85 141 20 195.0
85 141 21 195.1
85 141 22 195.2
85 141 23 195.2
85 142 0 195.3
85 142 1 195.4
85 142 2 195.4
85 142 3 195.5
85 142 4 195.6
85 142 5 195.6
85 142 6 195.7
85 142 7 195.8
85 142 8 195.8
85 142 9 195.9
85 142 10 196.0
85 142 11 196.0
85 142 12 196.1
85 142 13 196.2
85 142 14 196.2
85 142 15 196.3
85 142 16 196.4
85 142 17 196.4
85 142 18 196.5
85 142 19 196.6
85 142 20 196.6
85 142 21 196.7
85 142 22 196.8
85 142 23 196.8
85 143 0 196.9
85 143 1 197.0
85 143 2 197.0
85 143 3 197.1
85 143 4 197.2
85 143 5 197.2
85 143 6 197.3
85 143 7 197.4
85 143 8 197.4
85 143 9 197.5
85 143 10 197.6
85 143 11 197.6
85 143 12 197.7
85 143 13 197.8
85 143 14 197.8
85 143 15 197.9
85 143 16 198.0
85 143 17 198.0
85 143 18 198.1
85 143 19 198.2
85 143 20 198.2
85 143 21 198.3
85 143 22 198.4
85 143 23 198.4
85 144 0 198.5
85 144 1 198.6
85 144 2 198.6
85 144 3 198.7
85 144 4 198.8
85 144 5 198.8
85 144 6 198.9
85 144 7 199.0
85 144 8 199.0
85 144 9 199.1
85 144 10 199.2
85 144 11 199.2
85 144 12 199.3
85 144 13 199.4
85 144 14 199.4
85 144 15 199.5
85 144 16 199.6
85 144 17 199.6
85 144 18 199.7
85 144 19 199.8
85 144 20 199.8
85 144 21 199.9
85 144 22 200.0
85 144 23 200.0
85 145 0 200.1
85 145 1 200.2
85 145 2 200.2
85 145 3 200.3
85 145 4 200.4
85 145 5 200.4
85 145 6 200.5
85 145 7 200.5
85 145 8 200.6
85 145 9 200.7
85 145 10 200.7
85 145 11 200.8
85 145 12 200.9
85 145 13 200.9
85 145 14 201.0
85 145 15 201.0
85 145 16 201.1
85 145 17 201.2
85 145 18 201.2
85 145 19 201.3
85 145 20 201.4
85 145 21 201.4
85 145 22 201.5
85 145 23 201.5
85 146 0 201.6
85 146 1 201.7
85 146 2 201.7
85 146 3 201.8
85 146 4 201.9
85 146 5 201.9
85 146 6 202.0
85 146 7 202.1
85 146 8 202.1
85 146 9 202.2
85 146 10 202.3
85 146 11 202.3
85 146 12 202.4
85 146 13 202.5
85 146 14 202.5
85 146 15 202.6
85 146 16 202.7
85 146 17 202.7
85 146 18 202.8
85 146 19 202.9
85 146 20 202.9
85 146 21 203.0
85 146 22 203.1
85 146 23 203.1
85 147 0 203.2
85 147 1 203.3
85 147 2 203.3
85 147 3 203.4
85 147 4 203.5
85 147 5 203.5
85 147 6 203.6
85 147 7 203.7
85 147 8 203.7
85 147 9 203.8
85 147 10 203.9
85 147 11 203.9
85 147 12 204.0
85 147 13 204.1
85 147 14 204.1
85 147 15 204.2
85 147 16 204.3
85 147 17 204.3
85 147 18 204.4
85 147 19 204.5
85 147 20 204.5
85 147 21 204.6
85 147 22 204.7
85 147 23 204.7
85 148 0 204.8
85 148 1 204.9
85 148 2 204.9
85 148 3 205.0
85 148 4 205.1
85 148 5 205.1
85 148 6 205.2
85 148 7 205.3
85 148 8 205.3
85 148 9 205.4
85 148 10 205.5
85 148 11 205.5
85 148 12 205.6
85 148 13 205.7
85 148 14 205.7
85 148 15 205.8
85 148 16 205.9
85 148 17 205.9
85 148 18 206.0
85 148 19 206.1
85 148 20 206.1
85 148 21 206.2
85 148 22 206.3
85 148 23 206.3
85 149 0 206.4
85 149 1 206.5
85 149 2 206.5
85 149 3 206.6
85 149 4 206.7
85 149 5 206.7
85 149 6 206.8
85 149 7 206.9
85 149 8 206.9
85 149 9 207.0
85 149 10 207.1
85 149 11 207.1
85 149 12 207.2
85 149 13 207.3
85 149 14 207.3
85 149 15 207.4
85 149 16 207.5
85 149 17 207.5
85 149 18 207.6
85 149 19 207.7
85 149 20 207.7
85 149 21 207.8
85 149 22 207.9
85 149 23 207.9
85 150 0 208.0
85 150 1 208.1
85 150 2 208.1
85 150 3 208.2
85 150 4 208.3
85 150 5 208.3
85 150 6 208.4
85 150 7 208.5
85 150 8 208.5
85 150 9 208.6
85 150 10 208.7
85 150 11 208.7
85 150 12 208.8
85 150 13 208.9
85 150 14 208.9
85 150 15 209.0
85 150 16 209.1
85 150 17 209.1
85 150 18 209.2
85 150 19 209.3
85 150 20 209.3
85 150 21 209.4
85 150 22 209.5
85 150 23 209.5
85 151 0 209.6
85 151 1 209.7
85 151 2 209.7
85 151 3 209.8
85 151 4 209.9
85 151 5 209.9
85 151 6 210.0
85 151 7 210.0
85 151 8 210.1
85 151 9 210.2
85 151 10 210.2
85 151 11 210.3
85 151 12 210.4
85 151 13 210.4
85 151 14 210.5
85 151 15 210.5
85 151 16 210.6
85 151 17 210.7
85 151 18 210.7
85 151 19 210.8
85 151 20 210.9
85 151 21 210.9
85 151 22 211.0
85 151 23 211.0
85 152 0 211.1
85 152 1 211.2
85 152 2 211.2
85 152 3 211.3
85 152 4 211.4
85 152 5 211.4
85 152 6 211.5
85 152 7 211.6
85 152 8 211.6
85 152 9 211.7
85 152 10 211.8
85 152 11 211.8
85 152 12 211.9
85 152 13 212.0
85 152 14 212.0
85 152 15 212.1
85 152 16 212.2
85 152 17 212.2
85 152 18 212.3
85 152 19 212.4
85 152 20 212.4
85 152 21 212.5
85 152 22 212.6
85 152 23 212.6
85 153 0 212.7
85 153 1 212.8
85 153 2 212.8
85 153 3 212.9
85 153 4 213.0
85 153 5 213.0
85 153 6 213.1
85 153 7 213.2
85 153 8 213.2
85 153 9 213.3
85 153 10 213.4
85 153 11 213.4
85 153 12 213.5
85 153 13 213.6
85 153 14 213.6
85 153 15 213.7
85 153 16 213.8
85 153 17 213.8
85 153 18 213.9
85 153 19 214.0
85 153 20 214.0
85 153 21 214.1
85 153 22 214.2
85 153 23 214.2
85 154 0 214.3
85 154 1 214.4
85 154 2 214.4
85 154 3 214.5
85 154 4 214.6
85 154 5 214.6
85 154 6 214.7
85 154 7 214.8
85 154 8 214.8
85 154 9 214.9
85 154 10 215.0
85 154 11 215.0
85 154 12 215.1
85 154 13 215.2
85 154 14 215.2
85 154 15 215.3
85 154 16 215.4
85 154 17 215.4
85 154 18 215.5
85 154 19 215.6
85 154 20 215.6
85 154 21 215.7
85 154 22 215.8
85 154 23 215.8
85 155 0 215.9
85 155 1 216.0
85 155 2 216.0
85 155 3 216.1
85 155 4 216.2
85 155 5 216.2
85 155 6 216.3
85 155 7 216.4
85 155 8 216.4
85 155 9 216.5
85 155 10 216.6
85 155 11 216.6
85 155 12 216.7
85 155 13 216.8
85 155 14 216.8
85 155 15 216.9
85 155 16 217.0
85 155 17 217.0
85 155 18 217.1
85 155 19 217.2
85 155 20 217.2
85 155 21 217.3
85 155 22 217.4
85 155 23 217.4
85 156 0 217.5
85 156 1 217.6
85 156 2 217.6
85 156 3 217.7
85 156 4 217.8
85 156 5 217.8
85 156 6 217.9
85 156 7 217.9
85 156 8 218.0
85 156 9 218.1
85 156 10 218.1
85 156 11 218.2
85 156 12 218.3
85 156 13 218.3
85 156 14 218.4
85 156 15 218.4
85 156 16 218.5
85 156 17 218.6
85 156 18 218.6
85 156 19 218.7
85 156 20 218.8
85 156 21 218.8
85 156 22 218.9
85 156 23 218.9
85 157 0 219.0
85 157 1 219.1
85 157 2 219.1
85 157 3 219.2
85 157 4 219.3
85 157 5 219.3
85 157 6 219.4
85 157 7 219.5
85 157 8 219.5
85 157 9 219.6
85 157 10 219.7
85 157 11 219.7
85 157 12 219.8
85 157 13 219.9
85 157 14 219.9
85 157 15 220.0
85 157 16 220.1
85 157 17 220.1
85 157 18 220.2
85 157 19 220.3
85 157 20 220.3
85 157 21 220.4
85 157 22 220.5
85 157 23 220.5
85 158 0 220.6
85 158 1 220.7
85 158 2 220.7
85 158 3 220.8
85 158 4 220.9
85 158 5 220.9
85 158 6 221.0
85 158 7 221.1
85 158 8 221.1
85 158 9 221.2
85 158 10 221.3
85 158 11 221.3
85 158 12 221.4
85 158 13 221.5
85 158 14 221.5
85 158 15 221.6
85 158 16 221.7
85 158 17 221.7
85 158 18 221.8
85 158 19 221.9
85 158 20 221.9
85 158 21 222.0
85 158 22 222.1
85 158 23 222.1
85 159 0 222.2
85 159 1 222.3
85 159 2 222.3
85 159 3 222.4
85 159 4 222.5
85 159 5 222.5
85 159 6 222.6
85 159 7 222.7
85 159 8 222.7
85 159 9 222.8
85 159 10 222.9
85 159 11 222.9
85 159 12 223.0
85 159 13 223.1
85 159 14 223.1
85 159 15 223.2
85 159 16 223.3
85 159 17 223.3
85 159 18 223.4
85 159 19 223.5
85 159 20 223.5
85 159 21 223.6
85 159 22 223.7
85 159 23 223.7
85 160 0 223.8
85 160 1 223.9
85 160 2 223.9
85 160 3 224.0
85 160 4 224.1
85 160 5 224.1
85 160 6 224.2
85 160 7 224.3
85 160 8 224.3
85 160 9 224.4
85 160 10 224.5
85 160 11 224.5
85 160 12 224.6
85 160 13 224.7
85 160 14 224.7
85 160 15 224.8
85 160 16 224.9
85 160 17 224.9
85 160 18 225.0
85 160 19 225.1
85 160 20 225.1
85 160 21 225.2
85 160 22 225.3
85 160 23 225.3
85 161 0 225.4
85 161 1 225.5
85 161 2 225.5
85 161 3 225.6
85 161 4 225.7
85 161 5 225.7
85 161 6 225.8
85 161 7 225.8
85 161 8 225.9
85 161 9 226.0
85 161 10 226.0
85 161 11 226.1
85 161 12 226.2
85 161 13 226.2
85 161 14 226.3
85 161 15 226.3
85 161 16 226.4
85 161 17 226.5
85 161 18 226.5
85 161 19 226.6
85 161 20 226.7
85 161 21 226.7
85 161 22 226.8
85 161 23 226.8
85 162 0 226.9
85 162 1 227.0
85 162 2 227.0
85 162 3 227.1
85 162 4 227.2
85 162 5 227.2
85 162 6 227.3
85 162 7 227.4
85 162 8 227.4
85 162 9 227.5
85 162 10 227.6
85 162 11 227.6
85 162 12 227.7
85 162 13 227.8
85 162 14 227.8
85 162 15 227.9
85 162 16 228.0
85 162 17 228.0
85 162 18 228.1
85 162 19 228.2
85 162 20 228.2
85 162 21 228.3
85 162 22 228.4
85 162 23 228.4
85 163 0 228.5
85 163 1 228.6
85 163 2 228.6
85 163 3 228.7
85 163 4 228.8
85 163 5 228.8
85 163 6 228.9
85 163 7 229.0
85 163 8 229.0
85 163 9 229.1
85 163 10 229.2
85 163 11 229.2
85 163 12 229.3
85 163 13 229.4
85 163 14 229.4
85 163 15 229.5
85 163 16 229.6
85 163 17 229.6
85 163 18 229.7
85 163 19 229.8
85 163 20 229.8
85 163 21 229.9
85 163 22 230.0
85 163 23 230.0
85 164 0 230.1
85 164 1 230.2
85 164 2 230.2
85 164 3 230.3
85 164 4 230.4
85 164 5 230.4
85 164 6 230.5
85 164 7 230.6
85 164 8 230.6
85 164 9 230.7
85 164 10 230.8
85 164 11 230.8
85 164 12 230.9
85 164 13 231.0
85 164 14 231.0
85 164 15 231.1
85 164 16 231.2
85 164 17 231.2
85 164 18 231.3
85 164 19 231.4
85 164 20 231.4
85 164 21 231.5
85 164 22 231.6
85 164 23 231.6
85 165 0 231.7
85 165 1 231.8
85 165 2 231.8
85 165 3 231.9
85 165 4 232.0
85 165 5 232.0
85 165 6 232.1
85 165 7 232.2
85 165 8 232.2
85 165 9 232.3
85 165 10 232.4
85 165 11 232.4
85 165 12 232.5
85 165 13 232.6
85 165 14 232.6
85 165 15 232.7
85 165 16 232.8
85 165 17 232.8
85 165 18 232.9
85 165 19 233.0
85 165 20 233.0
85 165 21 233.1
85 165 22 233.2
85 165 23 233.2
85 166 0 233.3
85 166 1 233.4
85 166 2 233.4
85 166 3 233.5
85 166 4 233.6
85 166 5 233.6
85 166 6 233.7
85 166 7 233.8
85 166 8 233.8
85 166 9 233.9
85 166 10 234.0
85 166 11 234.0
85 166 12 234.1
85 166 13 234.2
85 166 14 234.2
85 166 15 234.3
85 166 16 234.4
85 166 17 234.4
85 166 18 234.5
85 166 19 234.6
85 166 20 234.6
85 166 21 234.7
85 166 22 234.8
85 166 23 234.8
85 167 0 234.9
85 167 1 235.0
85 167 2 235.0
85 167 3 235.1
85 167 4 235.2
85 167 5 235.2
85 167 6 235.3
85 167 7 235.3
85 167 8 235.4
85 167 9 235.5
85 167 10 235.5
85 167 11 235.6
85 167 12 235.7
85 167 13 235.7
85 167 14 235.8
85 167 15 235.8
85 167 16 235.9
85 167 17 236.0
85 167 18 236.0
85 167 19 236.1
85 167 20 236.2
85 167 21 236.2
85 167 22 236.3
85 167 23 236.3
85 168 0 236.4
85 168 1 236.5
85 168 2 236.5
85 168 3 236.6
85 168 4 236.7
85 168 5 236.7
85 168 6 236.8
85 168 7 236.9
85 168 8 236.9
85 168 9 237.0
85 168 10 237.1
85 168 11 237.1
85 168 12 237.2
85 168 13 237.3
85 168 14 237.3
85 168 15 237.4
85 168 16 237.5
85 168 17 237.5
85 168 18 237.6
85 168 19 237.7
85 168 20 237.7
85 168 21 237.8
85 168 22 237.9
85 168 23 237.9
85 169 0 238.0
85 169 1 238.1
85 169 2 238.1
85 169 3 238.2
85 169 4 238.3
85 169 5 238.3
85 169 6 238.4
85 169 7 238.5
85 169 8 238.5
85 169 9 238.6
85 169 10 238.7
85 169 11 238.7
85 169 12 238.8
85 169 13 238.9
85 169 14 238.9
85 169 15 239.0
85 169 16 239.1
85 169 17 239.1
85 169 18 239.2
85 169 19 239.3
85 169 20 239.3
85 169 21 239.4
85 169 22 239.5
85 169 23 239.5
85 170 0 239.6
85 170 1 239.7
85 170 2 239.7
85 170 3 239.8
85 170 4 239.9
85 170 5 239.9
85 170 6 240.0
85 170 7 240.1
85 170 8 240.1
85 170 9 240.2
85 170 10 240.3
85 170 11 240.3
85 170 12 240.4
85 170 13 240.5
85 170 14 240.5
85 170 15 240.6
85 170 16 240.7
85 170 17 240.7
85 170 18 240.8
85 170 19 240.9
85 170 20 240.9
85 170 21 241.0
85 170 22 241.1
85 170 23 241.1
85 171 0 241.2
85 171 1 241.3
85 171 2 241.3
85 171 3 241.4
85 171 4 241.5
85 171 5 241.5
85 171 6 241.6
85 171 7 241.7
85 171 8 241.7
85 171 9 241.8
85 171 10 241.9
85 171 11 241.9
85 171 12 242.0
85 171 13 242.1
85 171 14 242.1
85 171 15 242.2
85 171 16 242.3
85 171 17 242.3
85 171 18 242.4
85 171 19 242.5
85 171 20 242.5
85 171 21 242.6
85 171 22 242.7
85 171 23 242.7
85 172 0 242.8
85 172 1 242.9
85 172 2 242.9
85 172 3 243.0
85 172 4 243.1
85 172 5 243.1
85 172 6 243.2
85 172 7 243.2
85 172 8 243.3
85 172 9 243.4
85 172 10 243.4
85 172 11 243.5
85 172 12 243.6
85 172 13 243.6
85 172 14 243.7
85 172 15 243.7
85 172 16 243.8
85 172 17 243.9
85 172 18 243.9
85 172 19 244.0
85 172 20 244.1
85 172 21 244.1
85 172 22 244.2
85 172 23 244.2
85 173 0 244.3
85 173 1 244.4
85 173 2 244.4
85 173 3 244.5
85 173 4 244.6
85 173 5 244.6
85 173 6 244.7
85 173 7 244.8
85 173 8 244.8
85 173 9 244.9
85 173 10 245.0
85 173 11 245.0
85 173 12 245.1
85 173 13 245.2
85 173 14 245.2
85 173 15 245.3
85 173 16 245.4
85 173 17 245.4
85 173 18 245.5
85 173 19 245.6
85 173 20 245.6
85 173 21 245.7
85 173 22 245.8
85 173 23 245.8
85 174 0 245.9
85 174 1 246.0
85 174 2 246.0
85 174 3 246.1
85 174 4 246.2
85 174 5 246.2
85 174 6 246.3
85 174 7 246.4
85 174 8 246.4
85 174 9 246.5
85 174 10 246.6
85 174 11 246.6
85 174 12 246.7
85 174 13 246.8
85 174 14 246.8
85 174 15 246.9
85 174 16 247.0
85 174 17 247.0
85 174 18 247.1
85 174 19 247.2
85 174 20 247.2
85 174 21 247.3
85 174 22 247.4
85 174 23 247.4
85 175 0 247.5
85 175 1 247.6
85 175 2 247.6
85 175 3 247.7
85 175 4 247.8
85 175 5 247.8
85 175 6 247.9
85 175 7 248.0
85 175 8 248.0
85 175 9 248.1
85 175 10 248.2
85 175 11 248.2
85 175 12 248.3
85 175 13 248.4
85 175 14 248.4
85 175 15 248.5
85 175 16 248.6
85 175 17 248.6
85 175 18 248.7
85 175 19 248.8
85 175 20 248.8
85 175 21 248.9
85 175 22 249.0
85 175 23 249.0
85 176 0 249.1
85 176 1 249.2
85 176 2 249.2
85 176 3 249.3
85 176 4 249.4
85 176 5 249.4
85 176 6 249.5
85 176 7 249.6
85 176 8 249.6
85 176 9 249.7
85 176 10 249.8
85 176 11 249.8
85 176 12 249.9
85 176 13 250.0
85 176 14 250.0
85 176 15 250.1
85 176 16 250.2
85 176 17 250.2
85 176 18 250.3
85 176 19 250.4
85 176 20 250.4
85 176 21 250.5
85 176 22 250.6
85 176 23 250.6
85 177 0 250.7
85 177 1 250.8
85 177 2 250.8
85 177 3 250.9
85 177 4 251.0
85 177 5 251.0
85 177 6 251.1
85 177 7 251.2
85 177 8 251.2
85 177 9 251.3
85 177 10 251.4
85 177 11 251.4
85 177 12 251.5
85 177 13 251.6
85 177 14 251.6
85 177 15 251.7
85 177 16 251.8
85 177 17 251.8
85 177 18 251.9
85 177 19 252.0
85 177 20 252.0
85 177 21 252.1
85 177 22 252.2
85 177 23 252.2
85 178 0 252.3
85 178 1 252.4
85 178 2 252.4
85 178 3 252.5
85 178 4 252.6
85 178 5 252.6
85 178 6 252.7
85 178 7 252.8
85 178 8 252.8
85 178 9 252.9
85 178 10 253.0
85 178 11 253.0
85 178 12 253.1
85 178 13 253.2
85 178 14 253.2
85 178 15 253.3
85 178 16 253.4
85 178 17 253.4
85 178 18 253.5
85 178 19 253.6
85 178 20 253.6
85 178 21 253.7
85 178 22 253.8
85 178 23 253.8
85 179 0 253.9
85 179 1 254.0
85 179 2 254.0
85 179 3 254.1
85 179 4 254.2
85 179 5 254.2
85 179 6 254.3
85 179 7 254.3
85 179 8 254.4
85 179 9 254.5
85 179 10 254.5
85 179 11 254.6
85 179 12 254.7
85 179 13 254.7
85 179 14 254.8
85 179 15 254.8
85 179 16 254.9
85 179 17 255.0
85 179 18 255.0
85 179 19 255.1
85 179 20 255.2
85 179 21 255.2
85 179 22 255.3
85 179 23 255.3
85 180 0 255.4
85 180 1 255.5
85 180 2 255.5
85 180 3 255.6
85 180 4 255.7
85 180 5 255.7
85 180 6 255.8
85 180 7 255.9
85 180 8 255.9
85 180 9 256.0
85 180 10 256.1
85 180 11 256.1
85 180 12 256.2
85 180 13 256.3
85 180 14 256.3
85 180 15 256.4
85 180 16 256.5
85 180 17 256.5
85 180 18 256.6
85 180 19 256.7
85 180 20 256.7
85 180 21 256.8
85 180 22 256.9
85 180 23 256.9
85 181 0 257.0
85 181 1 257.1
85 181 2 257.1
85 181 3 257.2
85 181 4 257.3
85 181 5 257.3
85 181 6 257.4
85 181 7 257.5
85 181 8 257.5
85 181 9 257.6
85 181 10 257.7
85 181 11 257.7
85 181 12 257.8
85 181 13 257.9
85 181 14 257.9
85 181 15 258.0
85 181 16 258.1
85 181 17 258.1
85 181 18 258.2
85 181 19 258.3
85 181 20 258.3
85 181 21 258.4
85 181 22 258.5
85 181 23 258.5
85 182 0 258.6
85 182 1 258.7
85 182 2 258.7
85 182 3 258.8
85 182 4 258.9
85 182 5 258.9
85 182 6 259.0
85 182 7 259.1
85 182 8 259.1
85 182 9 259.2
85 182 10 259.3
85 182 11 259.3
85 182 12 259.4
85 182 13 259.5
85 182 14 259.5
85 182 15 259.6
85 182 16 259.7
85 182 17 259.7
85 182 18 259.8
85 182 19 259.9
85 182 20 259.9
85 182 21 260.0
85 182 22 260.1
85 182 23 260.1
85 183 0 260.2
85 183 1 260.3
85 183 2 260.3
85 183 3 260.4
85 183 4 260.5
85 183 5 260.5
85 183 6 260.6
85 183 7 260.7
85 183 8 260.7
85 183 9 260.8
85 183 10 260.9
85 183 11 260.9
85 183 12 261.0
85 183 13 261.1
85 183 14 261.1
85 183 15 261.2
85 183 16 261.3
85 183 17 261.3
85 183 18 261.4
85 183 19 261.5
85 183 20 261.5
85 183 21 261.6
85 183 22 261.7
85 183 23 261.7
85 184 0 261.8
85 184 1 261.9
85 184 2 261.9
85 184 3 262.0
85 184 4 262.1
85 184 5 262.1
85 184 6 262.2
85 184 7 262.3
85 184 8 262.3
85 184 9 262.4
85 184 10 262.5
85 184 11 262.5
85 184 12 262.6
85 184 13 262.7
85 184 14 262.7
85 184 15 262.8
85 184 16 262.9
85 184 17 262.9
85 184 18 263.0
85 184 19 263.1
85 184 20 263.1
85 184 21 263.2
85 184 22 263.3
85 184 23 263.3
85 185 0 263.4
85 185 1 263.5
85 185 2 263.5
85 185 3 263.6
85 185 4 263.7
85 185 5 263.7
85 185 6 263.8
85 185 7 263.9
85 185 8 263.9
85 185 9 264.0
85 185 10 264.1
85 185 11 264.1
85 185 12 264.2
85 185 13 264.3
85 185 14 264.3
85 185 15 264.4
85 185 16 264.5
85 185 17 264.5
85 185 18 264.6
85 185 19 264.7
85 185 20 264.7
85 185 21 264.8
85 185 22 264.9
85 185 23 264.9
85 186 0 265.0
85 186 1 265.1
85 186 2 265.1
85 186 3 265.2
85 186 4 265.3
85 186 5 265.3
85 186 6 265.4
85 186 7 265.4
85 186 8 265.5
85 186 9 265.6
85 186 10 265.6
85 186 11 265.7
85 186 12 265.8
85 186 13 265.8
85 186 14 265.9
85 186 15 265.9
85 186 16 266.0
85 186 17 266.1
85 186 18 266.1
85 186 19 266.2
85 186 20 266.3
85 186 21 266.3
85 186 22 266.4
85 186 23 266.4
85 187 0 266.5
85 187 1 266.6
85 187 2 266.6
85 187 3 266.7
85 187 4 266.8
85 187 5 266.8
85 187 6 266.9
85 187 7 267.0
85 187 8 267.0
85 187 9 267.1
85 187 10 267.2
85 187 11 267.2
85 187 12 267.3
85 187 13 267.4
85 187 14 267.4
85 187 15 267.5
85 187 16 267.6
85 187 17 267.6
85 187 18 267.7
85 187 19 267.8
85 187 20 267.8
85 187 21 267.9
85 187 22 268.0
85 187 23 268.0
85 188 0 268.1
85 188 1 268.2
85 188 2 268.2
85 188 3 268.3
85 188 4 268.4
85 188 5 268.4
85 188 6 268.5
85 188 7 268.6
85 188 8 268.6
85 188 9 268.7
85 188 10 268.8
85 188 11 268.8
85 188 12 268.9
85 188 13 269.0
85 188 14 269.0
85 188 15 269.1
85 188 16 269.2
85 188 17 269.2
85 188 18 269.3
85 188 19 269.4
85 188 20 269.4
85 188 21 269.5
85 188 22 269.6
85 188 23 269.6
85 189 0 269.7
85 189 1 269.8
85 189 2 269.8
85 189 3 269.9
85 189 4 270.0
85 189 5 270.0
85 189 6 270.1
85 189 7 270.2
85 189 8 270.2
85 189 9 270.3
85 189 10 270.4
85 189 11 270.4
85 189 12 270.5
85 189 13 270.6
85 189 14 270.6
85 189 15 270.7
85 189 16 270.8
85 189 17 270.8
85 189 18 270.9
85 189 19 271.0
85 189 20 271.0
85 189 21 271.1
85 189 22 271.2
85 189 23 271.2
85 190 0 271.3
85 190 1 271.4
85 190 2 271.4
85 190 3 271.5
85 190 4 271.6
85 190 5 271.6
85 190 6 271.7
85 190 7 271.8
85 190 8 271.8
85 190 9 271.9
85 190 10 272.0
85 190 11 272.0
85 190 12 272.1
85 190 13 272.2
85 190 14 272.2
85 190 15 272.3
85 190 16 272.4
85 190 17 272.4
85 190 18 272.5
85 190 19 272.6
85 190 20 272.6
85 190 21 272.7
85 190 22 272.8
85 190 23 272.8
85 191 0 272.9
85 191 1 273.0
85 191 2 273.0
85 191 3 273.1
85 191 4 273.2
85 191 5 273.2
85 191 6 273.3
85 191 7 273.4
85 191 8 273.4
85 191 9 273.5
85 191 10 273.6
85 191 11 273.6
85 191 12 273.7
85 191 13 273.8
85 191 14 273.8
85 191 15 273.9
85 191 16 274.0
85 191 17 274.0
85 191 18 274.1
85 191 19 274.2
85 191 20 274.2
85 191 21 274.3
85 191 22 274.4
85 191 23 274.4
85 192 0 274.5
85 192 1 274.6
85 192 2 274.6
85 192 3 274.7
85 192 4 274.8
85 192 5 274.8
85 192 6 274.9
85 192 7 275.0
85 192 8 275.0
85 192 9 275.1
85 192 10 275.2
85 192 11 275.2
85 192 12 275.3
85 192 13 275.4
85 192 14 275.4
85 192 15 275.5
85 192 16 275.6
85 192 17 275.6
85 192 18 275.7
85 192 19 275.8
85 192 20 275.8
85 192 21 275.9
85 192 22 276.0
85 192 23 276.0
85 193 0 276.1
85 193 1 276.2
85 193 2 276.2
85 193 3 276.3
85 193 4 276.4
85 193 5 276.4
85 193 6 276.5
85 193 7 276.6
85 193 8 276.6
85 193 9 276.7
85 193 10 276.8
85 193 11 276.8
85 193 12 276.9
85 193 13 277.0
85 193 14 277.0
85 193 15 277.1
85 193 16 277.2
85 193 17 277.2
85 193 18 277.3
85 193 19 277.4
85 193 20 277.4
85 193 21 277.5
85 193 22 277.6
85 193 23 277.6
85 194 0 277.7
85 194 1 277.8
85 194 2 277.8
85 194 3 277.9
85 194 4 278.0
85 194 5 278.0
85 194 6 278.1
85 194 7 278.1
85 194 8 278.2
85 194 9 278.3
85 194 10 278.3
85 194 11 278.4
85 194 12 278.5
85 194 13 278.5
85 194 14 278.6
85 194 15 278.6
85 194 16 278.7
85 194 17 278.8
85 194 18 278.8
85 194 19 278.9
85 194 20 279.0
85 194 21 279.0
85 194 22 279.1
85 194 23 279.1
85 195 0 279.2
85 195 1 279.3
85 195 2 279.3
85 195 3 279.4
85 195 4 279.5
85 195 5 279.5
85 195 6 279.6
85 195 7 279.7
85 195 8 279.7
85 195 9 279.8
85 195 10 279.9
85 195 11 279.9
85 195 12 280.0
85 195 13 280.1
85 195 14 280.1
85 195 15 280.2
85 195 16 280.3
85 195 17 280.3
85 195 18 280.4
85 195 19 280.5
85 195 20 280.5
85 195 21 280.6
85 195 22 280.7
85 195 23 280.7
85 196 0 280.8
85 196 1 280.9
85 196 2 280.9
85 196 3 281.0
85 196 4 281.1
85 196 5 281.1
85 196 6 281.2
85 196 7 281.3
85 196 8 281.3
85 196 9 281.4
85 196 10 281.5
85 196 11 281.5
85 196 12 281.6
85 196 13 281.7
85 196 14 281.7
85 196 15 281.8
85 196 16 281.9
85 196 17 281.9
85 196 18 282.0
85 196 19 282.1
85 196 20 282.1
85 196 21 282.2
85 196 22 282.3
85 196 23 282.3
85 197 0 282.4
85 197 1 282.5
85 197 2 282.5
85 197 3 282.6
85 197 4 282.7
85 197 5 282.7
85 197 6 282.8
85 197 7 282.9
85 197 8 282.9
85 197 9 283.0
85 197 10 283.1
85 197 11 283.1
85 197 12 283.2
85 197 13 283.3
85 197 14 283.3
85 197 15 283.4
85 197 16 283.5
85 197 17 283.5
85 197 18 283.6
85 197 19 283.7
85 197 20 283.7
85 197 21 283.8
85 197 22 283.9
85 197 23 283.9
85 198 0 284.0
85 198 1 284.1
85 198 2 284.1
85 198 3 284.2
85 198 4 284.3
85 198 5 284.3
85 198 6 284.4
85 198 7 284.5
85 198 8 284.5
85 198 9 284.6
85 198 10 284.7
85 198 11 284.7
85 198 12 284.8
